"timestamp","cardId","card","startList","endList","teamMember"
"2017-09-28T23:03:26.224Z","59cd7d51c0bc9063ab56b0c2","Add Shared Interests","In Progress","Deployed","chrisshaw8"
"2017-09-28T23:03:13.435Z","59cd7d4fd4b0a9b9b0018bc8","Edit Interests","In Progress","Deployed","chrisshaw8"
"2017-09-28T22:53:17.556Z","59cd7d51c0bc9063ab56b0c2","Add Shared Interests","To Do","In Progress","chrisshaw8"
"2017-09-28T22:53:15.334Z","59cd7d4fd4b0a9b9b0018bc8","Edit Interests","To Do","In Progress","chrisshaw8"
"2017-09-28T22:52:17.783Z","59cd7c855b196ff124e82a51","Set user roles","In Progress","Deployed","chrisshaw8"
"2017-09-28T22:52:06.563Z","59cd7c855b196ff124e82a51","Set user roles","To Do","In Progress","chrisshaw8"
"2017-09-26T13:00:29.350Z","59c4143673a04441a796be8c","Intelligent Pathbuilder","To Do","In Progress","chrisshaw8"
"2017-09-26T04:28:18.496Z","59513984b8544fa53075dc60","Complete curriculum graph","In Progress","Deployed","chrisshaw8"
"2017-09-25T00:18:37.442Z","59513984b8544fa53075dc60","Complete curriculum graph","To Do","In Progress","chrisshaw8"
"2017-09-24T19:44:37.224Z","59c520dfd897368d726ac931","Query: View student interests (getStudents)","In Progress","Deployed","chrisshaw8"
"2017-09-24T18:20:45.146Z","59c520dfd897368d726ac931","Query: View student interests (getStudents)","Deployed","In Progress","chrisshaw8"
"2017-09-24T18:20:19.109Z","59c72486cc8c3af935b05f43","Write query for view class interests (getClasses)","Testing","Deployed","chrisshaw8"
"2017-09-24T18:20:12.493Z","59c72486cc8c3af935b05f43","Write query for view class interests (getClasses)","Deployed","Testing","chrisshaw8"
"2017-09-24T18:20:09.842Z","59c72486cc8c3af935b05f43","Write query for view class interests (getClasses)","In Progress","Deployed","chrisshaw8"
"2017-09-24T18:14:05.055Z","59c72486cc8c3af935b05f43","Write query for view class interests (getClasses)","To Do","In Progress","chrisshaw8"
"2017-09-24T03:20:48.013Z","59c520dfd897368d726ac931","Query: View student interests (getStudents)","Testing","Deployed","chrisshaw8"
"2017-09-24T03:20:45.898Z","59c72486cc8c3af935b05f43","Query: View class interests (getClasses)","Testing","To Do","chrisshaw8"
"2017-09-24T02:38:14.230Z","59c520dfd897368d726ac931","Query: View student interests (getStudents)","In Progress","Testing","chrisshaw8"
"2017-09-24T02:38:12.245Z","59c520dfd897368d726ac931","Query: View student interests (getStudents)","To Do","In Progress","chrisshaw8"
"2017-09-24T02:38:06.373Z","59c4138eb4e830eb420ba028","Add Marin students from Summit","Testing","Deployed","chrisshaw8"
"2017-09-24T02:25:06.499Z","59c4138eb4e830eb420ba028","Add Marin students from Summit","In Progress","Testing","chrisshaw8"
"2017-09-22T23:20:55.069Z","59c4138eb4e830eb420ba028","Add Marin students from Summit","To Do","In Progress","chrisshaw8"
"2017-09-22T23:13:18.101Z","59c413d4bdaf7d7a87d6befe","Add school owner to focus area (and rescrape","Testing","Done","chrisshaw8"
"2017-09-22T23:00:52.118Z","59c413d4bdaf7d7a87d6befe","Add school owner to focus area (and rescrape","In Progress","Testing","chrisshaw8"
"2017-09-21T23:54:40.557Z","59b726cd3d5b077d9003eb25","Add more projects","Design (UX/Tech)","To Do","chrisshaw8"
"2017-09-21T23:54:38.866Z","59c4138eb4e830eb420ba028","Add Marin students from Summit","Development","To Do","chrisshaw8"
"2017-09-21T23:54:26.777Z","59c413d4bdaf7d7a87d6befe","Add school owner to focus area (and rescrape","Bugs/UX issues","Development","chrisshaw8"
"2017-09-21T22:04:58.265Z","59513984b8544fa53075dc60","Complete curriculum graph","Design (UX/Tech)","To Do","chrisshaw8"
"2017-09-21T22:04:48.492Z","59b726cd3d5b077d9003eb25","Add more projects","Development","Design (UX/Tech)","chrisshaw8"
"2017-09-21T22:04:43.621Z","59c4138eb4e830eb420ba028","Add Marin students from Summit","To Do","Development","chrisshaw8"
"2017-09-21T20:07:59.304Z","59c415d64043643b156293e8","Add additional sources to curriculum graph","Design (UX/Tech)","To Do","chrisshaw8"
"2017-09-21T19:31:57.509Z","5983c37aa21dad3b82296639","Send Instructions sent to customers as well in a more readable format","To Do","Bugs/UX issues","chrisshaw8"
"2017-09-21T00:09:44.630Z","59529183e6df8e6f97afd119","DNS","To Do","Done","chrisshaw8"
